S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
858, Others residing in India,United Kingdom, Male, 30-39 years,20-Jul-14,July,SQ872,A20, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,1
884, Visitor from another country,China, Male, 20-29 years,20-Jul-14,July,3K831,D49, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
904, Visitor from another country,Malaysia, Female, 20-29 years,21-Jul-14,July,QZ8502,C24, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
922, Visitor from another country,Poland, Female, 30-39 years,21-Jul-14,July,SQ279,B1, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
926, Others residing in India,Indonesia, Female, 30-39 years,22-Jul-14,July,QZ659,C23, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,1
927, Visitor from another country,Indonesia, Female, 40-49 years,22-Jul-14,July,QZ659,C23, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
929, Visitor from another country,Indonesia, Female, 40-49 years,22-Jul-14,July,QZ659,C23, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
930, Others residing in India,"Korea, South", Female, 20-29 years,22-Jul-14,July,OZ752,B8, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
931, Visitor from another country,"Korea, South", Female, 30-39 years,22-Jul-14,July,OZ752,B8, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,3,1
956, India permanent resident,China, Male, 20-29 years,23-Jul-14,July,SQ850,A1, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,1
981, Visitor from another country,Vietnam, Male, 30-39 years,23-Jul-14,July,VN650,B6, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,1
983, Visitor from another country,Vietnam, Male, 20-29 years,23-Jul-14,July,VN650,B6, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
984, Visitor from another country,Vietnam, Male, 30-39 years,23-Jul-14,July,VN650,B6, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
989, Others residing in India,Myanmar (Burma), Female, 30-39 years,23-Jul-14,July,3K583,C25, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,1
990, Others residing in India,Myanmar (Burma), Male, 30-39 years,23-Jul-14,July,3K583,C25, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1010, Others residing in India,Bangladesh, Male, 20-29 years,24-Jul-14,July,RX785,D44, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1011, Others residing in India,Bangladesh, Male, 20-29 years,24-Jul-14,July,RX785,D44, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1012, Others residing in India,Bangladesh, Male, 20-29 years,24-Jul-14,July,RX785,D44, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1115, Visitor from another country,United Kingdom, Female, 30-39 years,27-Jul-14,July,QZ663,C11, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1150, Others residing in India,"Korea, South", Male, 30-39 years,28-Jul-14,July,JQ117,C13, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1201, Others residing in India,India, Male, 30-39 years,30-Jul-14,July,MI478,F37, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
1212, India citizen,, Male, 20-29 years,31-Jul-14,July,AK720,C18, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1220, Others residing in India,Japan, Female, 30-39 years,31-Jul-14,July,3K509,D38, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1244, Others residing in India,Philippines, Male, 40-49 years,1-Aug-14,August,3K765,C25, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1247, Visitor from another country,China, Female, 20-29 years,1-Aug-14,August,FD354,C24, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1258, India citizen,, Male, 20-29 years,1-Aug-14,August,JL36,D41, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1261, India citizen,, Female, 30-39 years,1-Aug-14,August,AF257,D34, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
1263, India citizen,, Male, 20-29 years,1-Aug-14,August,3K509,D38, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1264, India citizen,, Male, 30-39 years,1-Aug-14,August,3K509,D38, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1265, Others residing in India,China, Male, 20-29 years,1-Aug-14,August,3K509,D38, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1275, Others residing in India,Malaysia, Female, 20-29 years,2-Aug-14,August,TR2994,E6, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1287, Others residing in India,Australia, Male, 30-39 years,2-Aug-14,August,FD331,D36, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1306, Others residing in India,India, Male, 30-39 years,3-Aug-14,August,CI752,D32, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
1357, Visitor from another country,China, Male, 30-39 years,4-Aug-14,August,MF852,C18, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1387, Others residing in India,India, Male, 20-29 years,5-Aug-14,August,MI488,F30, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
1389, Others residing in India,India, Male, 20-29 years,5-Aug-14,August,TR2664,F56, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1471, Visitor from another country,Indonesia, Female, 15-19 years,7-Aug-14,August,GA827,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1474, Visitor from another country,Indonesia, Male, 20-29 years,7-Aug-14,August,JT150,A17, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1476, India citizen,, Male, 30-39 years,7-Aug-14,August,JT150,A17, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
1479, Visitor from another country,Malaysia, Female, 50-59 years,7-Aug-14,August,AK752,D48, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,4,1
